output_frame,source_rgb_frame,side,rgb_elapsed_s,solver_sample_index,solver_sample_age_ms,strict_timing_valid,root_normalized_16_joint_mpjpe_mm,index_tip_epe_mm,middle_tip_epe_mm,ring_tip_epe_mm,pinky_tip_epe_mm
68,72,right,2.2731728553771973,595,4.426962957950309,1,64.14528939916634,53.368393371382595,110.40184715495766,121.83750689766208,104.61003838517334
69,73,left,2.3066020011901855,597,11.526239002705552,1,26.478161718719754,43.5168225228864,16.28680349175774,70.2119577268666,36.15532381755527
69,73,right,2.3066020011901855,597,11.526239002705552,1,63.14890071270756,53.3766225689152,106.16773163939264,121.04598400870631,103.83710606203168
70,74,left,2.3400309085845947,602,1.144622394349426,1,26.816722205145567,44.90426389487502,8.846923825207385,70.03382645467109,36.39306796729531
70,74,right,2.3400309085845947,602,1.144622394349426,1,60.97704532254166,50.41054286231068,97.70185876168601,119.77713673931528,102.92126842647605
71,75,left,2.373461961746216,603,13.063848004094325,0,27.687308150821323,44.038024889710506,18.47285904783945,70.04463227265789,37.19607858086945
71,75,right,2.373461961746216,603,13.063848004094325,0,60.6545579208008,51.87100692880156,87.31250642868815,120.21089877104491,103.70748162251462
72,76,left,2.4068899154663086,604,2.458305287291296,1,29.043519088806832,44.379617807695254,27.898888464810245,72.58166569641115,40.59995649274979
72,76,right,2.4068899154663086,604,2.458305287291296,1,60.39069417862497,52.16260206898617,73.98487757580017,121.43158183182376,105.41967736812337
73,77,left,2.4403178691864014,611,1.8124804191756994,1,30.32359343439419,46.622128278171985,32.97698082746792,75.52320381594566,43.681856818987924
73,77,right,2.4403178691864014,611,1.8124804191756994,1,61.87170708423426,54.13107829452334,66.03639793056821,123.77573435167244,108.74651876085831
74,78,left,2.4737489223480225,615,8.112505820463412,1,31.00414331240639,48.7653821202032,34.61650313187078,76.84207378739177,45.043564066462935
74,78,right,2.4737489223480225,615,8.112505820463412,1,63.80510599925206,56.32536224856099,64.48813031690264,126.0777407212788,111.44929653136455
75,79,left,2.507171869277954,617,1.253901413292624,1,31.414384738461507,51.22247353429108,34.27956566982799,78.26734766968866,46.154368175763295
75,79,right,2.507171869277954,617,1.253901413292624,1,64.28055247860203,56.5099293477125,64.48228932236378,126.70017148945458,112.06187797977346
76,80,left,2.540599822998047,618,15.001909065176733,0,31.98036990364973,52.64987740883708,33.833483793327275,79.54401406612696,48.49211963464125
76,80,right,2.540599822998047,618,15.001909065176733,0,65.03987664182605,57.703480993796035,65.10786301672204,127.2402698784962,113.00703606757507
77,81,left,2.574023962020874,622,2.297214581631124,1,32.10642665563944,52.54933957350429,33.51712008324123,80.37894897103116,48.814041121150225
77,81,right,2.574023962020874,622,2.297214581631124,1,66.28173539477316,58.33923782654099,66.36988979372079,128.72161032529925,114.8347932465166
78,82,left,2.607452869415283,624,3.789350885199383,1,32.09461410236356,51.26980450450583,32.71375867380332,81.46593222379225,49.867316288398754
78,82,right,2.607452869415283,624,3.789350885199383,1,67.77492052856957,59.77423039093515,68.74840865435074,130.2482471516894,116.3921393055589
79,83,left,2.6408748626708984,626,14.547700004186481,0,32.178014050315,50.90134549997983,33.00914211000236,81.53047995630965,49.93747200214919
79,83,right,2.6408748626708984,626,14.547700004186481,0,67.83365739699124,59.30272882238637,69.02299679581024,130.4521929284784,116.55244674176372
80,84,left,2.674304962158203,630,1.589122271980159,1,31.85159425984166,50.3605826042146,32.38794046618556,81.40645944480642,49.834758503690765
80,84,right,2.674304962158203,630,1.589122271980159,1,68.3580687332173,60.3018518858932,70.36196278305577,130.71461334998568,116.91672196081782
81,85,left,2.7077248096466064,636,1.724720568745397,1,31.44874089579035,48.98757011661772,31.28703295969337,81.2090761443614,49.89874405183295
81,85,right,2.7077248096466064,636,1.724720568745397,1,69.97087541657443,62.346537319172924,74.06583307429659,131.9596239665907,118.20680683776403
82,86,left,2.741154909133911,643,2.685465951799415,1,30.545615036840736,47.68770300426733,29.300440867014615,79.547657172155,49.69152308061659
82,86,right,2.741154909133911,643,2.685465951799415,1,69.42560167542719,60.42650273011064,73.20037364541224,131.52685576002392,118.54322798744786
83,87,left,2.7745859622955322,650,2.4891509965527803,1,29.625215263218706,46.817341763825375,28.210269363425063,75.9949059875986,48.19716173260903
83,87,right,2.7745859622955322,650,2.4891509965527803,1,67.28700690156509,58.17763477932263,70.82703265878939,127.96629831890405,117.11029359684682
84,88,left,2.8080148696899414,651,2.7918075502384454,1,28.333167382256242,45.710918764243004,27.563925222441014,71.06012212513741,45.311000545707394
84,88,right,2.8080148696899414,651,2.7918075502384454,1,65.11710026147156,57.56943933403316,68.11145675842432,123.87333720769216,113.44519837368054
85,89,left,2.841437816619873,653,6.252258419408463,0,26.14569670705925,45.155356924710674,28.766436286133874,59.66124096827848,35.181237835443724
85,89,right,2.841437816619873,653,6.252258419408463,0,61.37656551753541,54.56209386520608,63.45698417782735,118.95661828173539,109.39029389595353
86,90,left,2.8748679161071777,656,1.1744267249014229,1,24.503585736325757,45.966419524572494,31.249359417305595,41.25011599052017,23.1165650860586
86,90,right,2.8748679161071777,656,1.1744267249014229,1,59.163812880084265,54.14623614519375,61.63179142006798,113.70067389036122,103.08303464985262
87,91,left,2.9082977771759033,657,19.300226427731104,0,24.17003263829813,45.424834386299594,34.65725203182591,23.004963962588594,18.990729707331933
87,91,right,2.9082977771759033,657,19.300226427731104,0,57.22015753488882,54.073824297453086,62.20434461494904,107.01768719272347,92.79008069677046
88,92,left,2.941727876663208,659,1.7593993834452704,1,25.875333257172976,44.62291991633009,36.409831154379276,23.691689002743562,20.655391195634564
88,92,right,2.941727876663208,659,1.7593993834452704,1,54.090357576719796,53.9963564295487,62.29388111129716,94.08851711761132,74.46568791538992
89,93,left,2.975156784057617,665,0.4707285843323916,1,29.135074512101397,43.83695541047603,38.653945464809254,38.8876075779882,28.416857830706977
89,93,right,2.975156784057617,665,0.4707285843323916,1,50.83316408977864,53.575453688241275,61.016436450241635,80.69782822911247,59.828086777208206
90,94,left,3.008584976196289,670,1.4379028289113194,1,30.805962467598384,42.391537661782564,40.13793928101611,45.90853246971065,34.3682610503719
90,94,right,3.008584976196289,670,1.4379028289113194,1,49.763083376490734,54.250642932890955,60.43963632549639,72.65370111781847,54.874569964450075
91,95,left,3.0420148372650146,674,10.066882998216897,0,31.45221664634971,41.755444274990936,41.35144136233978,48.394710429696275,36.78596587618441
91,95,right,3.0420148372650146,674,10.066882998216897,0,49.50114608689403,54.55262474074655,59.90731172922714,68.112828563707,53.27936925394593
92,96,left,3.0754449367523193,676,1.9433804554864764,1,31.990449918565215,41.20262281774438,42.068022391553285,49.7369196454852,39.120567809987634
92,96,right,3.0754449367523193,676,1.9433804554864764,1,48.75342161029547,54.273612783004225,58.49578962793752,64.99924949740382,50.505329434740396
93,97,left,3.108867883682251,680,0.8222294127335772,1,32.00046735835381,40.061482536531344,42.177616700357596,50.5583278133551,40.27313358895916
93,97,right,3.108867883682251,680,0.8222294127335772,1,49.58169483908417,55.066913537857765,59.9293282292499,66.17134868772713,49.86019852913164
94,98,left,3.14229679107666,681,12.172154281870462,0,32.887839579516665,39.63845066985513,43.052653865939156,52.80174101666353,42.826681915075746
94,98,right,3.14229679107666,681,12.172154281870462,0,49.554430754861684,55.198937734570535,60.58852966347292,66.69436529301677,46.37455730507205
95,99,left,3.1757278442382812,682,17.639753423281945,0,32.927893831655,40.142551743769836,42.57281627039012,52.35941524116204,43.4430841398047
95,99,right,3.1757278442382812,682,17.639753423281945,0,51.003867276761724,56.016390687963714,64.477212813785,70.09393391992536,45.337123906933414
96,100,left,3.2091569900512695,685,0.40271770558319986,1,34.11064642350678,40.889512941741906,44.45635840546156,54.50743284657582,44.68738854018024
96,100,right,3.2091569900512695,685,0.40271770558319986,1,51.8253632474965,56.74683043769237,65.06203078118112,71.17016452492237,46.01711412312908
97,101,left,3.2425858974456787,692,2.526276424759999,1,34.44641596053522,41.35338178805724,45.51850678384169,55.22790996926088,44.422069060378284
97,101,right,3.2425858974456787,692,2.526276424759999,1,51.90052554088354,57.14510976898797,64.95203543746221,70.61626373992185,46.64786780706805
98,102,left,3.2760169506073,693,5.424020768259652,0,34.51725403071352,41.753202260844375,46.27074976411369,55.360569183798695,43.945936308046896
98,102,right,3.2760169506073,693,5.424020768259652,0,52.08300446820678,57.33773685734038,65.46769744990338,70.41042593473622,47.368772417667756
99,103,left,3.3094358444213867,695,0.41462758963461965,1,35.38493095407118,42.74071908272428,48.24819736048965,56.66570339811253,44.37502329931521
99,103,right,3.3094358444213867,695,0.41462758963461965,1,51.994774676129744,57.16942959356705,65.07149868415478,70.56903836821678,47.476816573440246
100,104,left,3.342866897583008,700,0.8403173560509458,0,37.20225716525866,43.099515765846796,50.86971324285617,59.626266491322724,46.812239796748074
100,104,right,3.342866897583008,700,0.8403173560509458,0,50.987376277759324,56.686139192222846,63.627829137533695,69.09616704310858,45.859461245172824
101,105,left,3.3762969970703125,702,3.232132425182499,1,39.78885954966452,45.40115546330534,53.458507343423946,63.37490892483123,50.34021461070435
101,105,right,3.3762969970703125,702,3.232132425182499,1,49.29591455927458,55.28286263701943,61.48498264150215,65.91398290210044,44.23126564805925
102,106,left,3.4097208976745605,705,0.888364389538765,1,42.41592406214957,46.50649141962688,56.60303612194558,68.26283274902549,53.915521815278204
