output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
21,24,0.8,0.802311897277832,0.7020220756530762,1788009100607193,1788009100978719232,416449,416450,1788009100971641600,1788009100979974144,0.849384835479256,8.33272933959961,1.255035400390625,1359.504594751705,594.0627589045952,1,736.3598924290877,603.1997961350845,1
22,25,0.8333333333333334,0.8357419967651367,0.7354521751403809,1788009100640623,1788009101012150272,416453,416454,1788009101004973824,1788009101013307648,0.861131773187618,8.333683013916016,1.1572837829589844,1359.7356320443623,593.9521883189011,1,736.3023525635193,603.4304732323834,1
23,26,0.8666666666666667,0.8691718578338623,0.7688820362091064,1788009100674053,1788009101045581568,416457,416458,1788009101038307072,1788009101046639872,0.8729936196389231,8.332967758178711,1.058340072631836,1359.877271592767,594.3870720881525,1,736.2054376111072,603.5384146635676,1
24,27,0.9,0.9025988578796387,0.8023090362548828,1788009100707480,1788009101079009792,416461,416462,1788009101071639296,1788009101079972096,0.8845207439198856,8.33272933959961,0.9622573852539062,1360.1156234045686,594.6331598517575,1,736.1144763775371,603.8611286810296,1
25,28,0.9333333333333333,0.9360299110412598,0.8357400894165039,1788009100740911,1788009101112442112,416465,416466,1788009101104971520,1788009101113305344,0.8964067059563998,8.333683013916016,0.8633136749267578,1360.3589700833804,594.7308134570422,1,735.9936027537658,604.2240560335885,1
26,29,0.9666666666666667,0.9694600105285645,0.8691701889038086,1788009100774341,1788009101145873152,416469,416470,1788009101138304768,1788009101146637568,0.9082429687276473,8.332967758178711,0.7646083831787109,1360.579103310907,594.9636680032652,1,735.8345101047353,604.5813972914499,1
27,30,1.0,1.0028820037841797,0.9025921821594238,1788009100807763,1788009101179296256,416473,416474,1788009101171636992,1788009101179970816,0.9190650569319677,8.333683013916016,0.6744861602783203,1360.7860510957469,595.0901504239305,1,735.6215084956209,604.954364409046,1
28,31,1.0333333333333334,1.0363099575042725,0.9360201358795166,1788009100841191,1788009101212725760,416477,416478,1788009101204970240,1788009101213303040,0.9307010014306152,8.33272933959961,0.5774497985839844,1361.0076787482697,595.2031681262499,1,735.4670817964004,605.4666727990192,1
29,32,1.0666666666666667,1.0697410106658936,0.9694511890411377,1788009100874622,1788009101246157824,416481,416482,1788009101238302464,1788009101246635520,0.9426911962461733,8.332967758178711,0.4775524139404297,1361.1982975897085,595.1979249225003,1,735.4258114860788,605.9695854268193,1
30,33,1.1,1.1031639575958252,1.0028741359710693,1788009100908045,1788009101279581696,416485,416486,1788009101271634944,1788009101279968512,0.9535961549465011,8.333683013916016,0.3867149353027344,1361.3184754456033,595.32119788159,1,735.2928601543472,606.2879137507191,1
31,34,1.1333333333333333,1.136591911315918,1.036302089691162,1788009100941473,1788009101313010432,416489,416490,1788009101304967936,1788009101313300736,0.965151211696375,8.332967758178711,0.2903938293457031,1361.4806793957275,596.1665509346574,1,735.3749060200246,606.8595567600182,1
32,35,1.1666666666666667,1.170015811920166,1.0697259902954102,1788009100974897,1788009101346435328,416493,416494,1788009101338300160,1788009101346632960,0.9762804005722461,8.33272933959961,0.1976490020751953,1361.8527026281113,597.0193030880491,1,735.2960013807957,607.5175610937038,1
33,36,1.2,1.2034459114074707,1.1031560897827148,1788009101008327,1788009101379866112,416497,416498,1788009101371632640,1788009101379966208,0.9879842078159867,8.333683013916016,0.10013580322265625,1362.2279557295176,597.8496703986573,1,735.341855423853,607.9955490001732,1
34,37,1.2333333333333334,1.2368748188018799,1.136584997177124,1788009101041756,1788009101413297408,416501,416502,1788009101404965632,1788009101413298688,0.9998569425767503,8.332967758178711,0.0011920928955078125,1362.5516436257246,598.1672260935119,1,735.340565274231,608.4289612961893,1
35,38,1.2666666666666666,1.2703049182891846,1.1700150966644287,1788009101075186,1788009101446728192,416506,416507,1788009101446630656,1788009101454964736,0.011700758117579745,8.333921432495117,0.09751319885253906,1362.850837338731,597.8580161685011,1,735.3865232266623,609.0557163379394,1
36,39,1.3,1.3037328720092773,1.2034430503845215,1788009101108614,1788009101480157184,416510,416511,1788009101479963904,1788009101488296704,0.02317596566523605,8.33272933959961,0.19311904907226562,1363.090502897124,597.8122286898893,1,735.3535583113581,609.8112123117614,1
37,40,1.3333333333333333,1.3371620178222656,1.2368721961975098,1788009101142043,1788009101513586944,416514,416515,1788009101513296384,1788009101521629184,0.03487839771101574,8.33272933959961,0.2906322479248047,1363.3275163309984,598.4071085303833,1,735.5596652637214,610.2805283824313,1
38,41,1.3666666666666667,1.3705918788909912,1.2703020572662354,1788009101175473,1788009101547017728,416518,416519,1788009101546628352,1788009101554962432,0.046717207838649695,8.333921432495117,0.38933753967285156,1363.2517656163848,598.941216299375,1,735.3639529762821,609.8620062022117,1
39,42,1.4,1.4040160179138184,1.3037261962890625,1788009101208897,1788009101580442880,416522,416523,1788009101579961856,1788009101588294400,0.05773962804005722,8.33272933959961,0.4811286926269531,1363.2474128581182,599.1549218294799,1,735.0572988132245,610.37885218223,1
40,43,1.4333333333333333,1.4374449253082275,1.3371551036834717,1788009101242326,1788009101613872896,416526,416527,1788009101613293824,1788009101621627904,0.06948934344156774,8.333921432495117,0.5791187286376953,1363.4294795013516,599.317759293238,1,734.8731778886298,611.4599388630452,1
41,44,1.4666666666666666,1.4708759784698486,1.3705861568450928,1788009101275757,1788009101647305216,416530,416531,1788009101646627072,1788009101654960128,0.08137106234442505,8.332967758178711,0.6780624389648438,1363.359727941185,598.9260387727793,1,734.7124086297329,612.6710905287367,1
42,45,1.5,1.5043048858642578,1.404015064239502,1788009101309186,1788009101680735232,416534,416535,1788009101679959552,1788009101688292352,0.09310443490701001,8.33272933959961,0.7758140563964844,1363.0179683141628,598.2312280479473,1,734.5802599604355,613.8980761078965,1
43,46,1.5333333333333334,1.5377349853515625,1.4374451637268066,1788009101342616,1788009101714166528,416538,416539,1788009101713291520,1788009101721625600,0.10499213274209698,8.333921432495117,0.8749961853027344,1362.6568319620742,597.6124183053126,1,734.9609740935476,614.8821764427489,1
44,47,1.5666666666666667,1.5711569786071777,1.4708671569824219,1788009101376038,1788009101747590656,416542,416543,1788009101746625024,1788009101754957568,0.11590844062947067,8.33272933959961,0.9658336639404297,1362.8327106375552,597.255102290431,1,735.6002494311792,615.7587050725781,1
45,48,1.6,1.604585886001587,1.504296064376831,1788009101409467,1788009101781020416,416546,416547,1788009101779957248,1788009101788290048,0.12758226037195994,8.33272933959961,1.0631084442138672,1362.5280698386598,597.4687453359564,1,736.0002818390418,616.1668888422016,1
46,49,1.6333333333333333,1.6380059719085693,1.5377161502838135,1788009101442887,1788009101814441472,416550,416551,1788009101813289472,1788009101821623296,0.13823487340866827,8.333921432495117,1.15203857421875,1362.1363530982899,598.1872374105986,1,736.5544098523106,616.4934661346707,1
47,50,1.6666666666666667,1.6714367866516113,1.5711469650268555,1788009101476318,1788009101847873024,416554,416555,1788009101846622720,1788009101854955520,0.15004291845493561,8.33272933959961,1.2502670288085938,1361.6001743061406,598.7200117128889,1,736.4986370726599,616.9930068782454,1
48,51,1.7,1.7048687934875488,1.604578971862793,1788009101509750,1788009101881306112,416558,416559,1788009101879953920,1788009101888287744,0.16226577027606923,8.333921432495117,1.3523101806640625,1361.2724748703913,598.4516467711634,1,736.2161191950009,616.7336700614745,1
49,52,1.7333333333333334,1.7382969856262207,1.6380071640014648,1788009101543178,1788009101914735616,416562,416563,1788009101913287168,1788009101921619968,0.17381974248927037,8.33272933959961,1.4483928680419922,1361.067368137625,598.107947953719,1,736.0762228733679,617.0503802466892,1
50,53,1.7666666666666666,1.7717339992523193,1.6714441776275635,1788009101576615,1788009101948173824,416566,416567,1788009101946619392,1788009101954952192,0.1865236051502146,8.33272933959961,1.554250717163086,1360.9430035743276,597.4770015708361,1,736.0549705132263,617.3971574939119,1
51,54,1.8,1.8051648139953613,1.7048749923706055,1788009101610046,1788009101981605632,416570,416571,1788009101979951616,1788009101988285440,0.1984551566299528,8.333921432495117,1.653909683227539,1361.7489723455444,596.2062739044296,1,735.7826114661269,616.9470889410876,1
52,55,1.8333333333333333,1.8385930061340332,1.7383031845092773,1788009101643474,1788009102015034880,416574,416575,1788009102013284864,1788009102021617664,0.2100143061516452,8.33272933959961,1.7499923706054688,1363.0458261943286,593.7923271725816,1,735.5162004622031,616.6250298062428,1
53,56,1.8666666666666667,1.8720228672027588,1.771733045578003,1788009101676904,1788009102048465920,416578,416579,1788009102046617088,1788009102054949888,0.22188206346027295,8.332967758178711,1.8489360809326172,1364.264558666194,591.6506718562138,1,735.4207409844427,616.6513262933809,1
54,57,1.9,1.905452013015747,1.8051621913909912,1788009101710333,1788009102081896192,416582,416583,1788009102079949312,1788009102088283392,0.2336146474038049,8.333921432495117,1.9469261169433594,1365.320804188076,591.2483940720574,1,735.2057153273204,615.9297314504927,1
55,58,1.9333333333333333,1.9388809204101562,1.8385910987854004,1788009101743762,1788009102115326464,416586,416587,1788009102113282560,1788009102121615360,0.24526466380543635,8.33272933959961,2.0437240600585938,1366.1193291296065,591.5207611441696,1,735.0948069280346,615.7976972691005,1
56,59,1.9666666666666666,1.972311019897461,1.872021198272705,1788009101777192,1788009102148757760,416590,416591,1788009102146614784,1788009102154947840,0.2571600240336471,8.332967758178711,2.1429061889648438,1366.9823991603344,592.7002999803461,1,734.9483160229054,616.0152762139204,1
57,60,2.0,2.0057408809661865,1.9054510593414307,1788009101810622,1788009102182188800,416594,416595,1788009102179947264,1788009102188280832,0.26898209074784,8.333683013916016,2.2416114807128906,1367.245505872536,593.7548204492704,1,734.3387972311624,616.1760710857399,1
58,61,2.033333333333333,2.039170980453491,1.9388811588287354,1788009101844052,1788009102215619584,416598,416599,1788009102213280512,1788009102221613056,0.2807153075822604,8.33272933959961,2.3391246795654297,1367.4791026033695,593.6552901174775,1,733.8208289221986,615.8482858611466,1
59,62,2.066666666666667,2.072600841522217,1.972311019897461,1788009101877482,1788009102249050368,416602,416603,1788009102246612480,1788009102254946560,0.29251895293949365,8.333921432495117,2.4378299713134766,1367.5209500433975,593.9890782939701,1,733.2953102796714,615.1566974124416,1
60,63,2.1,2.106022834777832,2.005733013153076,1788009101910904,1788009102282473472,416606,416607,1788009102279945728,1788009102288278528,0.30334763948497856,8.33272933959961,2.5277137756347656,1367.5059007084637,594.965538102317,1,732.9048892125472,614.9488159118076,1
61,64,2.1333333333333333,2.1394519805908203,2.0391621589660645,1788009101944333,1788009102315904256,416610,416611,1788009102313278208,1788009102321611008,0.3151359084406295,8.33272933959961,2.6259422302246094,1367.4759928039834,595.0316032426563,1,732.6794035353521,614.9216498912917,1
62,65,2.1666666666666665,2.1728808879852295,2.0725910663604736,1788009101977762,1788009102349334272,416614,416615,1788009102346610432,1788009102354944256,0.32684880560720925,8.333921432495117,2.7239322662353516,1367.4939493053162,594.7013255167795,1,732.5775717877983,614.1730309191386,1
63,66,2.2,2.206310987472534,2.1060211658477783,1788009102011192,1788009102382765568,416618,416619,1788009102379943680,1788009102388276224,0.3386552217453505,8.33272933959961,2.8219223022460938,1367.2800625486923,594.8981968492703,1,732.7823511878869,613.548713330493,1
64,67,2.2333333333333334,2.2397408485412598,2.139451026916504,1788009102044622,1788009102416196608,416622,416623,1788009102413275648,1788009102421608704,0.3505192984463964,8.332967758178711,2.920866012573242,1367.6748113168142,595.4778080210906,1,733.1632121674452,613.2081077581753,1
65,68,2.2666666666666666,2.273169994354248,2.172880172729492,1788009102078051,1788009102449626624,416626,416627,1788009102446608128,1788009102454941696,0.3622189162899811,8.333683013916016,3.018617630004883,1368.037284751667,595.4927986234753,1,733.2889933982367,612.3065683273912,1
66,69,2.3,2.3065989017486572,2.2063090801239014,1788009102111480,1788009102483056384,416630,416631,1788009102479941376,1788009102488274176,0.3738197424892704,8.33272933959961,3.114938735961914,1367.9457111420008,596.9648621982313,1,732.9504218698034,612.517939252541,1
67,70,2.3333333333333335,2.340021848678589,2.239732027053833,1788009102144903,1788009102516480256,416634,416635,1788009102513273600,1788009102521606400,0.3848244685416726,8.332967758178711,3.2067298889160156,1366.5976079989339,599.345221513611,1,732.5511668989019,612.8897716848821,1
68,71,2.3666666666666667,2.373459815979004,2.273169994354248,1788009102178341,1788009102549918976,416638,416639,1788009102546605824,1788009102554939392,0.39755106711678206,8.333683013916016,3.3130645751953125,1365.87521263467,600.5351750752666,1,732.898798767199,613.1793869634081,1
69,72,2.4,2.406890869140625,2.306601047515869,1788009102211772,1788009102583351040,416642,416643,1788009102579939072,1788009102588271872,0.4094706723891273,8.33272933959961,3.412008285522461,1365.3813466998672,602.2684515151536,1,733.3354607736201,613.141517194079,1
70,73,2.433333333333333,2.4403200149536133,2.3400301933288574,1788009102245201,1788009102616781312,416646,416647,1788009102613271296,1788009102621603840,0.4212303290414878,8.33272933959961,3.509998321533203,1364.704828288877,603.9277760673586,1,734.0598401445694,612.7260523520175,1
71,74,2.466666666666667,2.4737489223480225,2.3734591007232666,1788009102278630,1788009102650211328,416650,416651,1788009102646604544,1788009102654937344,0.4328469241773963,8.33272933959961,3.6067962646484375,1364.0068492695439,604.4087251173867,1,734.690727694317,612.5226065075592,1
72,75,2.5,2.5071799755096436,2.4068901538848877,1788009102312061,1788009102683643648,416654,416655,1788009102679936768,1788009102688269568,0.44485136333724357,8.332967758178711,3.7069320678710938,1362.5226551806734,604.8764871133052,1,734.9327606407282,612.0277664408869,1
73,76,2.533333333333333,2.5406079292297363,2.4403181076049805,1788009102345489,1788009102717072384,416658,416659,1788009102713268992,1788009102721602816,0.4563867830067229,8.333921432495117,3.8034915924072266,1360.90309628912,604.7261561083051,1,734.7385890227201,611.7406338077034,1
74,77,2.566666666666667,2.574035882949829,2.4737460613250732,1788009102378917,1788009102750501376,416662,416663,1788009102746602240,1788009102754935040,0.46792560801144495,8.33272933959961,3.899097442626953,1359.6153657138834,604.9780973176265,1,734.3466059423024,611.7439374439194,1
75,78,2.6,2.60746693611145,2.5071771144866943,1788009102412348,1788009102783933952,416666,416667,1788009102779934464,1788009102788267264,0.4799576550027181,8.332967758178711,3.999471664428711,1358.1680695215975,605.7453507973775,1,733.9085494473308,611.6425872366332,1
76,79,2.6333333333333333,2.640889883041382,2.540600061416626,1788009102445771,1788009102817358080,416670,416671,1788009102813266688,1788009102821600512,0.49093093780397096,8.333683013916016,4.0912628173828125,1357.0392517519695,606.9599272013269,1,733.8469566879689,612.3539569883822,1
77,80,2.6666666666666665,2.6743178367614746,2.5740280151367188,1788009102479199,1788009102850786816,416674,416675,1788009102846599936,1788009102854932736,0.5024606580829757,8.33272933959961,4.14586067199707,1355.6652458758647,607.4320182027851,1,733.734763569298,612.9418339606194,1
78,81,2.7,2.7077419757843018,2.607452154159546,1788009102512623,1788009102884211968,416678,416679,1788009102879931136,1788009102888265216,0.5136604205406952,8.333921432495117,4.0531158447265625,1355.2030752358482,608.784440620924,1,733.2779114275127,612.730881174819,1
79,82,2.7333333333333334,2.741170883178711,2.640881061553955,1788009102546052,1788009102917642240,416682,416683,1788009102913264640,1788009102921597184,0.525379113018598,8.33272933959961,3.9548873901367188,1354.6804435863273,609.8096166103946,1,732.8551264705413,612.6585940296759,1
80,83,2.7666666666666666,2.774592876434326,2.6743030548095703,1788009102579474,1788009102951065856,416686,416687,1788009102946596608,1788009102954929664,0.5363222797630969,8.332967758178711,3.863811492919922,1354.3828873061889,610.4558603673482,1,732.5535378872664,613.6200298799829,1
81,84,2.8,2.808022975921631,2.707733154296875,1788009102612904,1788009102984497152,416690,416691,1788009102979929088,1788009102988262656,0.5481489958230817,8.333683013916016,3.765583038330078,1354.5628551334282,610.1757121456628,1,732.0838259458561,614.5624704957442,1
82,85,2.8333333333333335,2.841442823410034,2.7411530017852783,1788009102646324,1788009103017917952,416694,416695,1788009103013262336,1788009103021594880,0.5587124463519313,8.33272933959961,3.6771297454833984,1354.3863260960536,610.1251591551509,1,731.5610293207769,614.4851111854033,1
83,86,2.8666666666666667,2.874872922897339,2.774583101272583,1788009102679754,1788009103051348992,416698,416699,1788009103046594304,1788009103054927104,0.5705865522174535,8.33272933959961,3.57818603515625,1354.4549011236375,609.7896218247654,1,730.9695368390526,614.7552948954848,1
84,87,2.9,2.90830397605896,2.808014154434204,1788009102713185,1788009103084781056,416702,416703,1788009103079926784,1788009103088260352,0.5825084396635578,8.333683013916016,3.4792423248291016,1354.5007309728608,608.8338343179547,1,731.016111154546,615.2705362621559,1
85,88,2.933333333333333,2.941732883453369,2.8414430618286133,1788009102746614,1788009103118211328,416706,416707,1788009103113259776,1788009103121592832,0.5942033132099225,8.332967758178711,3.381490707397461,1355.088900078862,606.7802561372376,1,731.6282419528352,615.5570643234628,1
86,89,2.966666666666667,2.975155830383301,2.874866008758545,1788009102780037,1788009103151635456,416710,416711,1788009103146592256,1788009103154924800,0.6052360515021459,8.33272933959961,3.289461135864258,1355.4637477661186,604.4809008376824,1,732.4846341672503,615.6344065321207,1
87,90,3.0,3.0085859298706055,2.9082961082458496,1788009102813467,1788009103185066752,416714,416715,1788009103179924480,1788009103188258048,0.6170395376780912,8.333683013916016,3.1914710998535156,1354.1964038420977,603.4252058642492,1,732.8048434842877,614.8692278866314,1
88,91,3.033333333333333,3.042015790939331,2.941725969314575,1788009102846897,1788009103218497792,416718,416719,1788009103213257472,1788009103221590528,0.628851821120998,8.332967758178711,3.0927658081054688,1353.0274127551447,603.4259309148407,1,732.9089596525366,614.1211401743836,1
89,92,3.066666666666667,3.0754458904266357,2.97515606880188,1788009102880327,1788009103251929088,416722,416723,1788009103246589952,1788009103254922752,0.6407439198855508,8.33272933959961,2.9935836791992188,1351.903578894371,604.9057794516292,1,733.1517748916204,613.1663093217214,1
90,93,3.1,3.108874797821045,3.008584976196289,1788009102913756,1788009103285358848,416726,416727,1788009103279923200,1788009103288256000,0.6523319027181688,8.33272933959961,2.897024154663086,1350.2698765971074,605.7821118381569,1,733.582677921421,612.7591294671288,1
91,94,3.1333333333333333,3.142302989959717,3.042013168334961,1788009102947184,1788009103318788352,416730,416731,1788009103313255424,1788009103321588224,0.6639867242711224,8.332967758178711,2.79998779296875,1349.1498496142608,605.9088876349147,1,733.7048116704055,612.21581085711,1
92,95,3.1666666666666665,3.1757328510284424,3.0754430294036865,1788009102980614,1788009103352219648,416734,416735,1788009103346587648,1788009103354921216,0.6758024832637181,8.333683013916016,2.7017593383789062,1348.619125057468,607.3371351094869,1,733.9071249441728,611.3334585885099,1
93,96,3.2,3.209162950515747,3.108873128890991,1788009103014044,1788009103385650688,416738,416739,1788009103379920896,1788009103388253696,0.6876108726752503,8.33272933959961,2.6030540466308594,1347.8243081706905,608.6285749870324,1,734.5142680470444,611.9476771278498,1
94,97,3.2333333333333334,3.2425858974456787,3.142296075820923,1788009103047467,1788009103419074560,416742,416743,1788009103413253120,1788009103421585920,0.6986266094420601,8.33272933959961,2.511262893676758,1347.062377647279,609.5872757018019,1,734.8949003327408,612.298816053667,1
95,98,3.2666666666666666,3.276014804840088,3.175724983215332,1788009103080896,1788009103452504576,416746,416747,1788009103446585344,1788009103454919168,0.7102763632202324,8.333683013916016,2.4144649505615234,1346.1131953836625,610.7572501429696,1,735.3136050978545,612.7631646593167,1
96,99,3.3,3.309445858001709,3.209156036376953,1788009103114327,1788009103485936896,416750,416751,1788009103479918592,1788009103488251392,0.7222397070183972,8.332967758178711,2.3145675659179688,1345.7286865422216,610.7188638560688,1,735.6241151478425,613.3126691129555,1
97,100,3.3333333333333335,3.3428750038146973,3.2425851821899414,1788009103147756,1788009103519366912,416754,416755,1788009103513250816,1788009103521583616,0.7339914163090129,8.33272933959961,2.2165775299072266,1344.7948636587441,611.9700588952988,1,734.5224327900031,613.7552649630761,1
98,101,3.3666666666666667,3.3763039112091064,3.2760140895843506,1788009103181185,1788009103552797184,416758,416759,1788009103546583296,1788009103554916864,0.7456371230760428,8.333683013916016,2.119779586791992,1344.6645341776234,612.6762062154443,1,733.4286741291196,614.8677605736939,1
99,102,3.4,3.4097349643707275,3.3094451427459717,1788009103214616,1788009103586229248,416762,416763,1788009103579916288,1788009103588249088,0.7576035020457211,8.332967758178711,2.0198822021484375,1344.259365532734,612.0232049967676,1,732.4151462771958,614.889923874336,1
100,103,3.433333333333333,3.4431538581848145,3.3428640365600586,1788009103248035,1788009103619649536,416766,416767,1788009103613248512,1788009103621581312,0.7681545064377683,8.33272933959961,1.931905746459961,1344.102290059093,610.7002041680807,1,731.591613802012,614.3632005776738,1
101,104,3.466666666666667,3.4765849113464355,3.3762950897216797,1788009103281466,1788009103653081600,416770,416771,1788009103646580736,1788009103654914560,0.7800600772421685,8.333921432495117,1.8329620361328125,1344.729012383391,610.6359918757903,1,731.1386571556186,613.9371153575003,1
102,105,3.5,3.5100150108337402,3.4097251892089844,1788009103314896,1788009103686512896,416774,416775,1788009103679913984,1788009103688246784,0.791931330472103,8.33272933959961,1.7337799072265625,1345.3181498279466,611.2635687916304,1,730.6753020230851,613.2808930268342,1
103,106,3.533333333333333,3.5434389114379883,3.4431490898132324,1788009103348320,1788009103719937536,416778,416779,1788009103713246464,1788009103721580032,0.8029123991531727,8.333683013916016,1.642465591430664,1345.2601971438069,610.9598313425548,1,729.7795688996126,612.6081546492992,1
104,107,3.566666666666667,3.5768678188323975,3.4765779972076416,1788009103381749,1788009103753367552,416782,416783,1788009103746579456,1788009103754912256,0.8145975794683986,8.332967758178711,1.544952392578125,1347.4380757210663,612.2982329614185,1,728.8856521206263,611.917229901043,1
