output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
10,14,0.4666666666666667,0.4680140018463135,0.33429598808288574,1788009100272895,1788009100644410112,416409,416410,1788009100638316032,1788009100646649856,0.7312467814842364,8.333683013916016,2.239704132080078,1338.7516319861165,565.7803176978732,1,751.9357937777761,577.2930399159227,1
11,15,0.5,0.501446008682251,0.36772799491882324,1788009100306327,1788009100677843456,416413,416414,1788009100671649536,1788009100679982080,0.7433190271816881,8.33272933959961,2.138853073120117,1339.1017922593292,566.0836351060009,1,752.0940682667491,577.2716535157283,1
12,16,0.5333333333333333,0.5348749160766602,0.4011569023132324,1788009100339756,1788009100711273216,416417,416418,1788009100704981504,1788009100713314560,0.7550284684272267,8.332967758178711,2.041339874267578,1339.3800756765513,566.4825833248219,1,752.2304260461893,577.2412197874456,1
13,17,0.5666666666666667,0.5683038234710693,0.4345858097076416,1788009100373185,1788009100744703232,416421,416422,1788009100738313984,1788009100746647552,0.7666933684270756,8.333683013916016,1.9443035125732422,1339.6225501869126,566.6202534532697,1,752.2768740622873,577.1514399332605,1
14,18,0.6,0.6017348766326904,0.4680168628692627,1788009100406616,1788009100778135552,416425,416426,1788009100771647232,1788009100779980032,0.7786552217453505,8.33272933959961,1.8444061279296875,1339.8687050167523,566.3788329973207,1,752.2878337358995,577.0416693343806,1
15,19,0.6333333333333333,0.6351640224456787,0.501446008682251,1788009100440045,1788009100811565824,416429,416430,1788009100804979200,1788009100813312000,0.7904434907010014,8.33272933959961,1.7461776733398438,1340.1932535787726,566.2006710211567,1,752.2326997360121,577.0227883991973,1
16,20,0.6666666666666666,0.6685929298400879,0.5348749160766602,1788009100473474,1788009100844996864,416433,416434,1788009100838311680,1788009100846645248,0.8021971734279338,8.333683013916016,1.6484260559082031,1340.405242087508,566.0847494634961,1,752.22749659293,576.9507009961121,1
17,21,0.7,0.7020218372344971,0.5683038234710693,1788009100506903,1788009100878426880,416437,416438,1788009100871643904,1788009100879976704,0.8139967382907499,8.332967758178711,1.5499591827392578,1340.7528077119212,566.2537498175664,1,752.221187166128,576.8560363767413,1
18,22,0.7333333333333333,0.7354519367218018,0.601733922958374,1788009100540333,1788009100911857664,416441,416442,1788009100904976128,1788009100913309696,0.825742404302798,8.333683013916016,1.4522075653076172,1341.1469909049908,566.842576573022,1,752.2581020687745,576.9454569837417,1
19,23,0.7666666666666667,0.7688889503479004,0.6351709365844727,1788009100573770,1788009100945295616,416445,416446,1788009100938309376,1788009100946642176,0.8383977110157368,8.33272933959961,1.346588134765625,1341.4281541042742,567.0210439984238,1,752.3044705482507,576.9928667923498,1
20,24,0.8,0.802311897277832,0.6685938835144043,1788009100607193,1788009100978719232,416449,416450,1788009100971641600,1788009100979974144,0.849384835479256,8.33272933959961,1.255035400390625,1341.6491431928257,566.8766681710061,1,752.3367570623874,577.2448504418394,1
21,25,0.8333333333333334,0.8357419967651367,0.702023983001709,1788009100640623,1788009101012150272,416453,416454,1788009101004973824,1788009101013307648,0.861131773187618,8.333683013916016,1.1572837829589844,1341.866181125837,566.7694732645946,1,752.2874831868386,577.4559296156857,1
22,26,0.8666666666666667,0.8691718578338623,0.7354538440704346,1788009100674053,1788009101045581568,416457,416458,1788009101038307072,1788009101046639872,0.8729936196389231,8.332967758178711,1.058340072631836,1342.0002683584348,567.1800051725096,1,752.2008207862648,577.5493968794337,1
23,27,0.9,0.9025988578796387,0.7688808441162109,1788009100707480,1788009101079009792,416461,416462,1788009101071639296,1788009101079972096,0.8845207439198856,8.33272933959961,0.9622573852539062,1342.2239201768034,567.4115102400253,1,752.1192314233888,577.8479308263973,1
24,28,0.9333333333333333,0.9360299110412598,0.802311897277832,1788009100740911,1788009101112442112,416465,416466,1788009101104971520,1788009101113305344,0.8964067059563998,8.333683013916016,0.8633136749267578,1342.4486897037461,567.4957952705721,1,752.010535684518,578.1837849697306,1
25,29,0.9666666666666667,0.9694600105285645,0.8357419967651367,1788009100774341,1788009101145873152,416469,416470,1788009101138304768,1788009101146637568,0.9082429687276473,8.332967758178711,0.7646083831787109,1342.6494347696014,567.7073131613371,1,751.8637179385303,578.5142491853479,1
26,30,1.0,1.0028820037841797,0.869163990020752,1788009100807763,1788009101179296256,416473,416474,1788009101171636992,1788009101179970816,0.9190650569319677,8.333683013916016,0.6744861602783203,1342.8377547665602,567.8151635974581,1,751.6678984304604,578.8599525279337,1
27,31,1.0333333333333334,1.0363099575042725,0.9025919437408447,1788009100841191,1788009101212725760,416477,416478,1788009101204970240,1788009101213303040,0.9307010014306152,8.33272933959961,0.5774497985839844,1343.0406971538177,567.912230369548,1,751.526600163838,579.3377955724991,1
28,32,1.0666666666666667,1.0697410106658936,0.9360229969024658,1788009100874622,1788009101246157824,416481,416482,1788009101238302464,1788009101246635520,0.9426911962461733,8.332967758178711,0.4775524139404297,1343.2120807262609,567.8953906264497,1,751.4936525443538,579.8037007060168,1
29,33,1.1,1.1031639575958252,0.9694459438323975,1788009100908045,1788009101279581696,416485,416486,1788009101271634944,1788009101279968512,0.9535961549465011,8.333683013916016,0.3867149353027344,1343.3193275457295,567.9999669771266,1,751.3752515605883,580.0948640522512,1
30,34,1.1333333333333333,1.136591911315918,1.0028738975524902,1788009100941473,1788009101313010432,416489,416490,1788009101304967936,1788009101313300736,0.965151211696375,8.332967758178711,0.2903938293457031,1343.4708542910798,568.7980862029743,1,751.4583016257654,580.6263506909614,1
31,35,1.1666666666666667,1.170015811920166,1.0362977981567383,1788009100974897,1788009101346435328,416493,416494,1788009101338300160,1788009101346632960,0.9762804005722461,8.33272933959961,0.1976490020751953,1343.8206279417743,569.6019871364458,1,751.3880299191597,581.2439909334009,1
32,36,1.2,1.2034459114074707,1.069727897644043,1788009101008327,1788009101379866112,416497,416498,1788009101371632640,1788009101379966208,0.9879842078159867,8.333683013916016,0.10013580322265625,1344.1730005651393,570.3842933046001,1,751.4379077523188,581.6858409066389,1
33,37,1.2333333333333334,1.2368748188018799,1.1031568050384521,1788009101041756,1788009101413297408,416501,416502,1788009101404965632,1788009101413298688,0.9998569425767503,8.332967758178711,0.0011920928955078125,1344.472109043767,570.6737484938709,1,751.4433714591371,582.0852676432271,1
34,38,1.2666666666666666,1.2703049182891846,1.1365869045257568,1788009101075186,1788009101446728192,416506,416507,1788009101446630656,1788009101454964736,0.011700758117579745,8.333921432495117,0.09751319885253906,1344.7430473262302,570.3650815106458,1,751.4914966975696,582.6734757954359,1
35,39,1.3,1.3037328720092773,1.1700148582458496,1788009101108614,1788009101480157184,416510,416511,1788009101479963904,1788009101488296704,0.02317596566523605,8.33272933959961,0.19311904907226562,1344.9607804439488,570.3103481411093,1,751.4618659792113,583.3859863415619,1
36,40,1.3333333333333333,1.3371620178222656,1.203444004058838,1788009101142043,1788009101513586944,416514,416515,1788009101513296384,1788009101521629184,0.03487839771101574,8.33272933959961,0.2906322479248047,1345.181710352785,570.8660986399449,1,751.6603586792054,583.8244100698955,1
37,41,1.3666666666666667,1.3705918788909912,1.2368738651275635,1788009101175473,1788009101547017728,416518,416519,1788009101546628352,1788009101554962432,0.046717207838649695,8.333921432495117,0.38933753967285156,1345.103807220281,571.3612338972304,1,751.4867354597308,583.4093219092656,1
38,42,1.4,1.4040160179138184,1.2702980041503906,1788009101208897,1788009101580442880,416522,416523,1788009101579961856,1788009101588294400,0.05773962804005722,8.33272933959961,0.4811286926269531,1345.089281039846,571.5479519266341,1,751.2037712763173,583.888113042522,1
39,43,1.4333333333333333,1.4374449253082275,1.3037269115447998,1788009101242326,1788009101613872896,416526,416527,1788009101613293824,1788009101621627904,0.06948934344156774,8.333921432495117,0.5791187286376953,1345.2464451268893,571.6801042260688,1,751.0299901576508,584.9106971044403,1
40,44,1.4666666666666666,1.4708759784698486,1.337157964706421,1788009101275757,1788009101647305216,416530,416531,1788009101646627072,1788009101654960128,0.08137106234442505,8.332967758178711,0.6780624389648438,1345.163576160685,571.2832817349266,1,750.8807223091723,586.0553056832729,1
41,45,1.5,1.5043048858642578,1.37058687210083,1788009101309186,1788009101680735232,416534,416535,1788009101679959552,1788009101688292352,0.09310443490701001,8.33272933959961,0.7758140563964844,1344.827190022943,570.6060600279687,1,750.7562387521133,587.2158813656506,1
42,46,1.5333333333333334,1.5377349853515625,1.4040169715881348,1788009101342616,1788009101714166528,416538,416539,1788009101713291520,1788009101721625600,0.10499213274209698,8.333921432495117,0.8749961853027344,1344.471406804007,569.9989134575973,1,751.1219337059332,588.1409879757879,1
43,47,1.5666666666666667,1.5711569786071777,1.43743896484375,1788009101376038,1788009101747590656,416542,416543,1788009101746625024,1788009101754957568,0.11590844062947067,8.33272933959961,0.9658336639404297,1344.6205782712582,569.6351198757857,1,751.7352198691365,588.9577657882086,1
44,48,1.6,1.604585886001587,1.4708678722381592,1788009101409467,1788009101781020416,416546,416547,1788009101779957248,1788009101788290048,0.12758226037195994,8.33272933959961,1.0631084442138672,1344.3255839273077,569.8263672907108,1,752.1248110547017,589.3262097479485,1
45,49,1.6333333333333333,1.6380059719085693,1.5042879581451416,1788009101442887,1788009101814441472,416550,416551,1788009101813289472,1788009101821623296,0.13823487340866827,8.333921432495117,1.15203857421875,1343.9578653334158,570.5064963786062,1,752.6570095392965,589.6217805581032,1
46,50,1.6666666666666667,1.6714367866516113,1.5377187728881836,1788009101476318,1788009101847873024,416554,416555,1788009101846622720,1788009101854955520,0.15004291845493561,8.33272933959961,1.2502670288085938,1343.451991894406,571.0103160497699,1,752.6085367345056,590.0883925294929,1
47,51,1.7,1.7048687934875488,1.571150779724121,1788009101509750,1788009101881306112,416558,416559,1788009101879953920,1788009101888287744,0.16226577027606923,8.333921432495117,1.3523101806640625,1343.1397371413052,570.7519546025791,1,752.3514554119863,589.8262835596965,1
48,52,1.7333333333333334,1.7382969856262207,1.604578971862793,1788009101543178,1788009101914735616,416562,416563,1788009101913287168,1788009101921619968,0.17381974248927037,8.33272933959961,1.4483928680419922,1342.9440735113628,570.4236565152248,1,752.223583437221,590.1190648105312,1
49,53,1.7666666666666666,1.7717339992523193,1.6380159854888916,1788009101576615,1788009101948173824,416566,416567,1788009101946619392,1788009101954952192,0.1865236051502146,8.33272933959961,1.554250717163086,1342.8252406179834,569.8247884823248,1,752.2051446771934,590.4440926283983,1
50,54,1.8,1.8051648139953613,1.6714468002319336,1788009101610046,1788009101981605632,416570,416571,1788009101979951616,1788009101988285440,0.1984551566299528,8.333921432495117,1.653909683227539,1343.5739085364266,568.606459784322,1,751.9567081198777,590.0021217928622,1
51,55,1.8333333333333333,1.8385930061340332,1.7048749923706055,1788009101643474,1788009102015034880,416574,416575,1788009102013284864,1788009102021617664,0.2100143061516452,8.33272933959961,1.7499923706054688,1344.7740783649078,566.2917668815729,1,751.7109053184622,589.6861004182714,1
52,56,1.8666666666666667,1.8720228672027588,1.738304853439331,1788009101676904,1788009102048465920,416578,416579,1788009102046617088,1788009102054949888,0.22188206346027295,8.332967758178711,1.8489360809326172,1345.901616300089,564.2357112453412,1,751.6238136218683,589.7056237361013,1
53,57,1.9,1.905452013015747,1.7717339992523193,1788009101710333,1788009102081896192,416582,416583,1788009102079949312,1788009102088283392,0.2336146474038049,8.333921432495117,1.9469261169433594,1346.8869693377706,563.8392987919257,1,751.4230905344891,589.0179011985496,1
54,58,1.9333333333333333,1.9388809204101562,1.8051629066467285,1788009101743762,1788009102115326464,416586,416587,1788009102113282560,1788009102121615360,0.24526466380543635,8.33272933959961,2.0437240600585938,1347.6376509137453,564.092336747623,1,751.3168366417185,588.8941854521652,1
55,59,1.9666666666666666,1.972311019897461,1.8385930061340332,1788009101777192,1788009102148757760,416590,416591,1788009102146614784,1788009102154947840,0.2571600240336471,8.332967758178711,2.1429061889648438,1348.4535042987047,565.2101305474324,1,751.174384722938,589.1064072164664,1
56,60,2.0,2.0057408809661865,1.8720228672027588,1788009101810622,1788009102182188800,416594,416595,1788009102179947264,1788009102188280832,0.26898209074784,8.333683013916016,2.2416114807128906,1348.7064972859343,566.2132318523198,1,750.5951745894718,589.2628361148317,1
57,61,2.033333333333333,2.039170980453491,1.9054529666900635,1788009101844052,1788009102215619584,416598,416599,1788009102213280512,1788009102221613056,0.2807153075822604,8.33272933959961,2.3391246795654297,1348.9241911833706,566.1151509960184,1,750.1046462670158,588.9523883296082,1
58,62,2.066666666666667,2.072600841522217,1.938882827758789,1788009101877482,1788009102249050368,416602,416603,1788009102246612480,1788009102254946560,0.29251895293949365,8.333921432495117,2.4378299713134766,1348.9612132984048,566.4269090820251,1,749.6090588597347,588.2936493970369,1
59,63,2.1,2.106022834777832,1.9723048210144043,1788009101910904,1788009102282473472,416606,416607,1788009102279945728,1788009102288278528,0.30334763948497856,8.33272933959961,2.5277137756347656,1348.94794351715,567.3494853971818,1,749.2399649183694,588.0966559469216,1
60,64,2.1333333333333333,2.1394519805908203,2.0057339668273926,1788009101944333,1788009102315904256,416610,416611,1788009102313278208,1788009102321611008,0.3151359084406295,8.33272933959961,2.6259422302246094,1348.9158716420493,567.4062701845074,1,749.0261390000157,588.0716921860712,1
61,65,2.1666666666666665,2.1728808879852295,2.0391628742218018,1788009101977762,1788009102349334272,416614,416615,1788009102346610432,1788009102354944256,0.32684880560720925,8.333921432495117,2.7239322662353516,1348.9186733116903,567.0748099691307,1,748.9321568263704,587.358330307171,1
62,66,2.2,2.206310987472534,2.0725929737091064,1788009102011192,1788009102382765568,416618,416619,1788009102379943680,1788009102388276224,0.3386552217453505,8.33272933959961,2.8219223022460938,1348.7164503429958,567.2591639740665,1,749.1253928293755,586.768472695653,1
63,67,2.2333333333333334,2.2397408485412598,2.106022834777832,1788009102044622,1788009102416196608,416622,416623,1788009102413275648,1788009102421608704,0.3505192984463964,8.332967758178711,2.920866012573242,1349.0977451778485,567.821221806794,1,749.4817587496404,586.451720411495,1
64,68,2.2666666666666666,2.273169994354248,2.1394519805908203,1788009102078051,1788009102449626624,416626,416627,1788009102446608128,1788009102454941696,0.3622189162899811,8.333683013916016,3.018617630004883,1349.4509645920352,567.8500309096728,1,749.6034709495576,585.5927573299223,1
65,69,2.3,2.3065989017486572,2.1728808879852295,1788009102111480,1788009102483056384,416630,416631,1788009102479941376,1788009102488274176,0.3738197424892704,8.33272933959961,3.114938735961914,1349.3944690243538,569.2867874956913,1,749.2798298319875,585.7983061190644,1
66,70,2.3333333333333335,2.340021848678589,2.206303834915161,1788009102144903,1788009102516480256,416634,416635,1788009102513273600,1788009102521606400,0.3848244685416726,8.332967758178711,3.2067298889160156,1348.1653647596481,571.5993362313804,1,748.8919151464227,586.1663326029133,1
67,71,2.3666666666666667,2.373459815979004,2.239741802215576,1788009102178341,1788009102549918976,416638,416639,1788009102546605824,1788009102554939392,0.39755106711678206,8.333683013916016,3.3130645751953125,1347.505591376374,572.7560696275548,1,749.2036085702927,586.4691705287134,1
68,72,2.4,2.406890869140625,2.2731728553771973,1788009102211772,1788009102583351040,416642,416643,1788009102579939072,1788009102588271872,0.4094706723891273,8.33272933959961,3.412008285522461,1347.0619185798682,574.4282826397757,1,749.5995120359263,586.4624180031707,1
69,73,2.433333333333333,2.4403200149536133,2.3066020011901855,1788009102245201,1788009102616781312,416646,416647,1788009102613271296,1788009102621603840,0.4212303290414878,8.33272933959961,3.509998321533203,1346.4487658772875,576.033412180094,1,750.273081099611,586.0884191653219,1
70,74,2.466666666666667,2.4737489223480225,2.3400309085845947,1788009102278630,1788009102650211328,416650,416651,1788009102646604544,1788009102654937344,0.4328469241773963,8.33272933959961,3.6067962646484375,1345.8132243182176,576.5230603378557,1,750.8535123157658,585.9237105110849,1
71,75,2.5,2.5071799755096436,2.373461961746216,1788009102312061,1788009102683643648,416654,416655,1788009102679936768,1788009102688269568,0.44485136333724357,8.332967758178711,3.7069320678710938,1344.4306470052834,576.9943056442203,1,751.0761682956661,585.4663694232332,1
72,76,2.533333333333333,2.5406079292297363,2.4068899154663086,1788009102345489,1788009102717072384,416658,416659,1788009102713268992,1788009102721602816,0.4563867830067229,8.333921432495117,3.8034915924072266,1342.914012159082,576.8703185862265,1,750.8889803257399,585.1997146721931,1
73,77,2.566666666666667,2.574035882949829,2.4403178691864014,1788009102378917,1788009102750501376,416662,416663,1788009102746602240,1788009102754935040,0.46792560801144495,8.33272933959961,3.899097442626953,1341.7165442540618,577.1375449203181,1,750.517284889787,585.2027251298363,1
74,78,2.6,2.60746693611145,2.4737489223480225,1788009102412348,1788009102783933952,416666,416667,1788009102779934464,1788009102788267264,0.4799576550027181,8.332967758178711,3.999471664428711,1340.3745594690918,577.8987157983125,1,750.105165832363,585.1032968303149,1
75,79,2.6333333333333333,2.640889883041382,2.507171869277954,1788009102445771,1788009102817358080,416670,416671,1788009102813266688,1788009102821600512,0.49093093780397096,8.333683013916016,4.0912628173828125,1339.3323759910477,579.0848336663606,1,750.0422467464389,585.7852276418951,1
76,80,2.6666666666666665,2.6743178367614746,2.540599822998047,1788009102479199,1788009102850786816,416674,416675,1788009102846599936,1788009102854932736,0.5024606580829757,8.33272933959961,4.14586067199707,1338.0504386459363,579.5544266685772,1,749.9279079892872,586.354865624564,1
77,81,2.7,2.7077419757843018,2.574023962020874,1788009102512623,1788009102884211968,416678,416679,1788009102879931136,1788009102888265216,0.5136604205406952,8.333921432495117,4.0531158447265625,1337.626897458327,580.8545058868723,1,749.4943383511729,586.1561251087979,1
78,82,2.7333333333333334,2.741170883178711,2.607452869415283,1788009102546052,1788009102917642240,416682,416683,1788009102913264640,1788009102921597184,0.525379113018598,8.33272933959961,3.9548873901367188,1337.1423657987457,581.8372245972521,1,749.0957205519326,586.084697704731,1
79,83,2.7666666666666666,2.774592876434326,2.6408748626708984,1788009102579474,1788009102951065856,416686,416687,1788009102946596608,1788009102954929664,0.5363222797630969,8.332967758178711,3.863811492919922,1336.8682197906232,582.4595895804441,1,748.8063689312091,587.0039889313579,1
80,84,2.8,2.808022975921631,2.674304962158203,1788009102612904,1788009102984497152,416690,416691,1788009102979929088,1788009102988262656,0.5481489958230817,8.333683013916016,3.765583038330078,1337.0409458507424,582.1981023787762,1,748.356614332167,587.9045821010717,1
81,85,2.8333333333333335,2.841442823410034,2.7077248096466064,1788009102646324,1788009103017917952,416694,416695,1788009103013262336,1788009103021594880,0.5587124463519313,8.33272933959961,3.6771297454833984,1336.8746007635227,582.1514489268766,1,747.8623992123448,587.8296567608315,1
82,86,2.8666666666666667,2.874872922897339,2.741154909133911,1788009102679754,1788009103051348992,416698,416699,1788009103046594304,1788009103054927104,0.5705865522174535,8.33272933959961,3.57818603515625,1336.9367547775944,581.8300831486245,1,747.3012642804912,588.0873271246555,1
83,87,2.9,2.90830397605896,2.7745859622955322,1788009102713185,1788009103084781056,416702,416703,1788009103079926784,1788009103088260352,0.5825084396635578,8.333683013916016,3.4792423248291016,1336.9696348835962,580.9099667137112,1,747.3387852470772,588.5871852400533,1
84,88,2.933333333333333,2.941732883453369,2.8080148696899414,1788009102746614,1788009103118211328,416706,416707,1788009103113259776,1788009103121592832,0.5942033132099225,8.332967758178711,3.381490707397461,1337.5169309148287,578.9541761753885,1,747.9033484890047,588.8825627440876,1
85,89,2.966666666666667,2.975155830383301,2.841437816619873,1788009102780037,1788009103151635456,416710,416711,1788009103146592256,1788009103154924800,0.6052360515021459,8.33272933959961,3.289461135864258,1337.8624630399167,576.769082856886,1,748.7013240909453,588.9781113391603,1
86,90,3.0,3.0085859298706055,2.8748679161071777,1788009102813467,1788009103185066752,416714,416715,1788009103179924480,1788009103188258048,0.6170395376780912,8.333683013916016,3.1914710998535156,1336.6692582126439,575.7753304382271,1,749.0022154328635,588.2564628321373,1
87,91,3.033333333333333,3.042015790939331,2.9082977771759033,1788009102846897,1788009103218497792,416718,416719,1788009103213257472,1788009103221590528,0.628851821120998,8.332967758178711,3.0927658081054688,1335.5763769172283,575.7930026407284,1,749.1026524029851,587.5433157708529,1
88,92,3.066666666666667,3.0754458904266357,2.941727876663208,1788009102880327,1788009103251929088,416722,416723,1788009103246589952,1788009103254922752,0.6407439198855508,8.33272933959961,2.9935836791992188,1334.5300391313222,577.2168875739758,1,749.3374466924234,586.6303208796626,1
89,93,3.1,3.108874797821045,2.975156784057617,1788009102913756,1788009103285358848,416726,416727,1788009103279923200,1788009103288256000,0.6523319027181688,8.33272933959961,2.897024154663086,1333.0012745524873,578.0660763780763,1,749.7476455615313,586.2416403299607,1
90,94,3.1333333333333333,3.142302989959717,3.008584976196289,1788009102947184,1788009103318788352,416730,416731,1788009103313255424,1788009103321588224,0.6639867242711224,8.332967758178711,2.79998779296875,1331.949324635228,578.1948604634241,1,749.8654700265026,585.722373962367,1
91,95,3.1666666666666665,3.1757328510284424,3.0420148372650146,1788009102980614,1788009103352219648,416734,416735,1788009103346587648,1788009103354921216,0.6758024832637181,8.333683013916016,2.7017593383789062,1331.462664963801,579.5680976884261,1,750.0613363143602,584.879206496437,1
92,96,3.2,3.209162950515747,3.0754449367523193,1788009103014044,1788009103385650688,416738,416739,1788009103379920896,1788009103388253696,0.6876108726752503,8.33272933959961,2.6030540466308594,1330.7218771572511,580.8050926590017,1,750.6308272643395,585.4705720200083,1
93,97,3.2333333333333334,3.2425858974456787,3.108867883682251,1788009103047467,1788009103419074560,416742,416743,1788009103413253120,1788009103421585920,0.6986266094420601,8.33272933959961,2.511262893676758,1330.010436756896,581.7250750258235,1,750.9857791174862,585.8117566416876,1
94,98,3.2666666666666666,3.276014804840088,3.14229679107666,1788009103080896,1788009103452504576,416746,416747,1788009103446585344,1788009103454919168,0.7102763632202324,8.333683013916016,2.4144649505615234,1329.128530279898,582.8562858746196,1,751.37758199554,586.2595179937697,1
95,99,3.3,3.309445858001709,3.1757278442382812,1788009103114327,1788009103485936896,416750,416751,1788009103479918592,1788009103488251392,0.7222397070183972,8.332967758178711,2.3145675659179688,1328.7717377403235,582.8307205403544,1,751.6691212409759,586.7863750577435,1
96,100,3.3333333333333335,3.3428750038146973,3.2091569900512695,1788009103147756,1788009103519366912,416754,416755,1788009103513250816,1788009103521583616,0.7339914163090129,8.33272933959961,2.2165775299072266,1327.8983798594709,584.0283821101659,1,750.6269085116467,587.2026788406579,1
97,101,3.3666666666666667,3.3763039112091064,3.2425858974456787,1788009103181185,1788009103552797184,416758,416759,1788009103546583296,1788009103554916864,0.7456371230760428,8.333683013916016,2.119779586791992,1327.777011834977,584.6995484882933,1,749.592380627316,588.2558790701326,1
98,102,3.4,3.4097349643707275,3.2760169506073,1788009103214616,1788009103586229248,416762,416763,1788009103579916288,1788009103588249088,0.7576035020457211,8.332967758178711,2.0198822021484375,1327.3873232791825,584.0695710263391,1,748.635526650672,588.2716245534936,1
99,103,3.433333333333333,3.4431538581848145,3.3094358444213867,1788009103248035,1788009103619649536,416766,416767,1788009103613248512,1788009103621581312,0.7681545064377683,8.33272933959961,1.931905746459961,1327.2280773692523,582.8007883691222,1,747.8605592491595,587.7656419284586,1
100,104,3.466666666666667,3.4765849113464355,3.342866897583008,1788009103281466,1788009103653081600,416770,416771,1788009103646580736,1788009103654914560,0.7800600772421685,8.333921432495117,1.8329620361328125,1327.8074630943686,582.7183378998717,1,747.4334902774441,587.3576940160045,1
101,105,3.5,3.5100150108337402,3.3762969970703125,1788009103314896,1788009103686512896,416774,416775,1788009103679913984,1788009103688246784,0.791931330472103,8.33272933959961,1.7337799072265625,1328.356684211182,583.3001422245784,1,746.9988778970952,586.7283103957725,1
102,106,3.533333333333333,3.5434389114379883,3.4097208976745605,1788009103348320,1788009103719937536,416778,416779,1788009103713246464,1788009103721580032,0.8029123991531727,8.333683013916016,1.642465591430664,1328.297769142034,583.0056847119286,1,746.1567088557188,586.080996116472,1
103,107,3.566666666666667,3.5768678188323975,3.4431498050689697,1788009103381749,1788009103753367552,416782,416783,1788009103746579456,1788009103754912256,0.8145975794683986,8.332967758178711,1.544952392578125,1330.3622831002526,584.2846815732428,1,745.3145975615466,585.4186165671123,1
104,108,3.6,3.610297918319702,3.4765799045562744,1788009103415179,1788009103786798336,416786,416787,1788009103779911680,1788009103788244480,0.8264377682403433,8.33272933959961,1.4462471008300781,1333.2341571007678,584.4185072142759,1,744.3853985554254,584.5374187813368,1
