output_frame,source_depth_frame,bag_message_timestamp_ns,depth_device_timestamp_us,depth_frame_number,source_bag_elapsed_s,matched_clip_bag_elapsed_s,same_index_rgb_device_timestamp_us,depth_minus_rgb_device_timestamp_ms,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,raw_valid_pixel_fraction,projected_joint_inside_count,projected_joint_nonzero_depth_count,left_wrist_depth_x,left_wrist_depth_y,left_wrist_inside_frame,right_wrist_depth_x,right_wrist_depth_y,right_wrist_inside_frame
13,16,1788009100341063023,1788009100341063,133944,0.5348739624023438,0.4345841407775879,1788009100339756,1.307011,1788009100712580352,416417,416418,1788009100704981504,1788009100713314560,0.9119052387628394,8.332967758178711,0.7340908050537109,0.6029703776041667,42,26,521.1516284465058,293.63661906764116,1,251.0588672284752,296.3261636055748,1
14,17,1788009100374495983,1788009100374496,133945,0.5683071613311768,0.4680173397064209,1788009100373185,1.311064,1788009100746014720,416421,416422,1788009100738313984,1788009100746647552,0.9240430279796303,8.333683013916016,0.6330013275146484,0.6026041666666667,42,25,521.2462115691385,293.69360995307534,1,251.07980684314708,296.2794739213811,1
15,18,1788009100407922029,1788009100407922,133946,0.6017329692840576,0.5014431476593018,1788009100406616,1.306056,1788009100779441664,416425,416426,1788009100771647232,1788009100779980032,0.9353934191702432,8.33272933959961,0.5383491516113281,0.6013427734375,42,24,521.3528463922587,293.5767153908535,1,251.08526179286144,296.2313300378503,1
16,19,1788009100441354990,1788009100441355,133947,0.6351661682128906,0.5348763465881348,1788009100440045,1.309872,1788009100812876032,416429,416430,1788009100804979200,1788009100813312000,0.9476680972818312,8.33272933959961,0.4360675811767578,0.6017116970486112,42,23,521.4837051060842,293.5070079038509,1,251.0608708407052,296.22637645735705,1
17,20,1788009100474783897,1788009100474784,133948,0.6685950756072998,0.568305253982544,1788009100473474,1.309871,1788009100846307072,416433,416434,1788009100838311680,1788009100846645248,0.9594037878354409,8.333683013916016,0.3383159637451172,0.6028537326388889,42,27,521.5777410771489,293.46160282786207,1,251.06432392045122,296.19536817801986,1
18,21,1788009100508217096,1788009100508217,133949,0.7020280361175537,0.6017382144927979,1788009100506903,1.314163,1788009100879740928,416437,416438,1788009100871643904,1788009100879976704,0.9717032416812108,8.332967758178711,0.2357959747314453,0.6018337673611112,42,26,521.7166388902706,293.54730547207396,1,251.06383350942286,296.1548300856047,1
19,22,1788009100541646004,1788009100541646,133950,0.735457181930542,0.6351673603057861,1788009100540333,1.312971,1788009100913170688,416441,416442,1788009100904976128,1788009100913309696,0.9833209360874292,8.333683013916016,0.13899803161621094,0.6030626085069445,42,23,521.8618760546378,293.8097716953396,1,251.08539821484095,296.20211927583796,1
20,23,1788009100575071096,1788009100575071,133951,0.7688820362091064,0.6685922145843506,1788009100573770,1.30105,1788009100946596608,416445,416446,1788009100938309376,1788009100946642176,0.9945350500715308,8.33272933959961,0.04553794860839844,0.6011474609375,42,25,521.970250173956,293.8860336019565,1,251.1119717098888,296.228526015941,1
21,24,1788009100608505011,1788009100608505,133952,0.8023161888122559,0.7020263671875,1788009100607193,1.312018,1788009100980031744,416450,416451,1788009100979974144,1788009100988308224,0.0068945787440995564,8.333921432495117,0.05745887756347656,0.6028700086805555,42,26,522.0657713896991,293.8200108940457,1,251.13209936468272,296.35204904585544,1
22,25,1788009100641932964,1788009100641933,133953,0.8357441425323486,0.7354543209075928,1788009100640623,1.309871,1788009101013460480,416454,416455,1788009101013307648,1788009101021640448,0.018339961660610568,8.332967758178711,0.15282630920410156,0.6043592664930556,42,25,522.1560439143605,293.78107249712593,1,251.11203207078466,296.4548502370414,1
23,26,1788009100675360918,1788009100675361,133954,0.8691720962524414,0.7688822746276855,1788009100674053,1.307964,1788009101046889728,416458,416459,1788009101046639872,1788009101054972672,0.029985693848354793,8.33272933959961,0.2498626708984375,0.6050618489583334,42,25,522.2021656295094,293.96276067726996,1,251.07750720140882,296.49962888893657,1
24,27,1788009100708786964,1788009100708787,133955,0.9025979042053223,0.8023080825805664,1788009100707480,1.30701,1788009101080316672,416462,416463,1788009101079972096,1788009101088305920,0.04136747246459734,8.333921432495117,0.3447532653808594,0.6058702256944445,42,27,522.2934270303992,294.07607806283806,1,251.04517142826734,296.6479260678684,1
25,28,1788009100742225885,1788009100742226,133956,0.9360370635986328,0.835747241973877,1788009100740911,1.314878,1788009101113757184,416466,416467,1788009101113305344,1788009101121638144,0.05422031473533619,8.33272933959961,0.45180320739746094,0.6064344618055556,42,26,522.3884721872379,294.1153910980503,1,250.99858908047946,296.8100962466895,1
26,29,1788009100775645018,1788009100775645,133957,0.9694559574127197,0.8691661357879639,1788009100774341,1.303912,1788009101147176960,416470,416471,1788009101146637568,1788009101154970368,0.06472103004291846,8.33272933959961,0.5393028259277344,0.6047824435763889,42,27,522.4773652170493,294.216001128801,1,250.9321599362989,296.970132012346,1
27,30,1788009100809070110,1788009100809070,133958,1.0028810501098633,0.9025912284851074,1788009100807763,1.30701,1788009101180603392,416474,416475,1788009101179970816,1788009101188303616,0.07593488026093674,8.332967758178711,0.6327629089355469,0.6040771484375,42,27,522.5624876872837,294.27002039206167,1,250.85286333679915,297.13872756696827,1
28,31,1788009100842504025,1788009100842504,133959,1.0363149642944336,0.9360251426696777,1788009100841191,1.312972,1788009101214038528,416478,416479,1788009101213303040,1788009101221635840,0.0882689556509299,8.33272933959961,0.7355213165283203,0.6043646918402777,42,29,522.6528766693507,294.3186659078711,1,250.79613855525452,297.36794282738674,1
29,32,1788009100875921965,1788009100875922,133960,1.069732904434204,0.9694430828094482,1788009100874622,1.299858,1788009101247457792,416482,416483,1788009101246635520,1788009101254969088,0.09867254105395663,8.333683013916016,0.8223056793212891,0.6034749348958334,42,29,522.7338338839616,294.31804142864166,1,250.78729801417347,297.58821923633514,1
30,33,1788009100909349918,1788009100909350,133961,1.1031608581542969,1.002871036529541,1788009100908045,1.304865,1788009101280886528,416486,416487,1788009101279968512,1788009101288301568,0.11018282738691311,8.332967758178711,0.9181499481201172,0.6036051432291667,42,29,522.7850601862019,294.3800513326603,1,250.73968399370688,297.72867074184836,1
31,34,1788009100942785978,1788009100942786,133962,1.1365971565246582,1.0363073348999023,1788009100941473,1.312971,1788009101314323712,416490,416491,1788009101313300736,1788009101321633536,0.12274678111587983,8.33272933959961,1.0228157043457031,0.6024576822916666,42,29,522.8381813801655,294.7446669477953,1,250.78612118425445,297.98816079657456,1
32,35,1788009100976207018,1788009100976207,133963,1.170018196105957,1.0697283744812012,1788009100974897,1.31011,1788009101347745536,416494,416495,1788009101346632960,1788009101354966784,0.1335145186668574,8.333921432495117,1.1126995086669922,0.6026041666666667,42,28,522.97233272179,295.107911394484,1,250.76263659010468,298.28378903683364,1
33,36,1788009101009635925,1788009101009636,133964,1.203446865081787,1.1031570434570312,1788009101008327,1.308918,1788009101381175040,416498,416499,1788009101379966208,1788009101388299008,0.14506437768240343,8.33272933959961,1.2087821960449219,0.6012532552083333,42,27,523.1053755762421,295.45743014778515,1,250.79220418335098,298.4931547621543,1
34,37,1788009101043066978,1788009101043067,133965,1.2368779182434082,1.1365880966186523,1788009101041756,1.311063,1788009101414608384,416502,416503,1788009101413298688,1788009101421631232,0.15719599427753933,8.33272933959961,1.3098716735839844,0.6016791449652777,42,29,523.2294169996615,295.581333485171,1,250.80478983715273,298.68362665888395,1
35,38,1788009101076494932,1788009101076495,133966,1.270305871963501,1.1700160503387451,1788009101075186,1.308918,1788009101448037120,416506,416507,1788009101446630656,1788009101454964736,0.16875983407237877,8.333921432495117,1.4064311981201172,0.6025309244791667,42,28,523.3613061229512,295.4534844299187,1,250.8305872179684,298.9704830024214,1
36,39,1788009101109922886,1788009101109923,133967,1.3037338256835938,1.203444004058838,1788009101108614,1.308918,1788009101481466112,416510,416511,1788009101479963904,1788009101488296704,0.18025751072961374,8.33272933959961,1.5020370483398438,0.6026611328125,42,28,523.4589189323777,295.43971586537674,1,250.825677109096,299.3041895292494,1
37,40,1788009101143349886,1788009101143350,133968,1.3371608257293701,1.2368710041046143,1788009101142043,1.306772,1788009101514893824,416514,416515,1788009101513296384,1788009101521629184,0.1917024320457797,8.33272933959961,1.5974044799804688,0.6032335069444444,42,33,523.5437646180533,295.7009844441185,1,250.92262224972382,299.50142370849295,1
38,41,1788009101176776886,1788009101176777,133969,1.3705880641937256,1.2702982425689697,1788009101175473,1.303911,1788009101548322048,416518,416519,1788009101546628352,1788009101554962432,0.20320411958232013,8.333921432495117,1.6934871673583984,0.6024739583333333,42,33,523.5116333484099,295.91953945173464,1,250.84170633115264,299.3163024120901,1
39,42,1788009101210206032,1788009101210206,133970,1.4040169715881348,1.303727149963379,1788009101208897,1.308918,1788009101581751808,416522,416523,1788009101579961856,1788009101588294400,0.2148211731044349,8.33272933959961,1.7900466918945312,0.6021294487847222,42,32,523.5256906198182,296.0093557854045,1,250.72277680782184,299.56018406570666,1
40,43,1788009101243643045,1788009101243643,133971,1.4374542236328125,1.3371644020080566,1788009101242326,1.317024,1788009101615190272,416526,416527,1788009101613293824,1788009101621627904,0.2275497067658418,8.333921432495117,1.8963813781738281,0.6056694878472222,42,33,523.604517346713,296.0704980952692,1,250.64909379224997,300.0435418624563,1
41,44,1788009101277061939,1788009101277062,133972,1.4708728790283203,1.3705830574035645,1788009101275757,1.304865,1788009101648610048,416530,416531,1788009101646627072,1788009101654960128,0.2379617178335384,8.332967758178711,1.9829273223876953,0.6076822916666667,42,34,523.6033866224342,295.89907558594354,1,250.58366780345767,300.5893606899349,1
42,45,1788009101310489893,1788009101310490,133973,1.504300832748413,1.4040110111236572,1788009101309186,1.303911,1788009101682039296,416534,416535,1788009101679959552,1788009101688292352,0.249585121602289,8.33272933959961,2.0797252655029297,0.6063286675347223,42,29,523.498766192414,295.6145377034005,1,250.5400822568925,301.1272056365589,1
43,46,1788009101343918085,1788009101343918,133974,1.537729024887085,1.437439203262329,1788009101342616,1.302004,1788009101715468544,416538,416539,1788009101713291520,1788009101721625600,0.26122157059075957,8.333921432495117,2.177000045776367,0.6041558159722222,42,31,523.3963178553022,295.3462553587813,1,250.72832091025393,301.56500644518985,1
44,47,1788009101377342939,1788009101377343,133975,1.5711541175842285,1.4708642959594727,1788009101376038,1.304865,1788009101748896000,416542,416543,1788009101746625024,1788009101754957568,0.27253218884120173,8.33272933959961,2.270936965942383,0.6026557074652777,42,32,523.4844043480737,295.2029432928755,1,251.02022565111645,301.9533249651458,1
45,48,1788009101410769939,1788009101410770,133976,1.6045808792114258,1.50429105758667,1788009101409467,1.302957,1788009101782323456,416546,416547,1788009101779957248,1788009101788290048,0.2839484978540773,8.33272933959961,2.3660659790039062,0.6045762803819444,42,31,523.3689826062358,295.3002170542387,1,251.21432606658533,302.12165742032425,1
46,49,1788009101444195032,1788009101444195,133977,1.6380062103271484,1.5377163887023926,1788009101442887,1.307964,1788009101815749632,416550,416551,1788009101813289472,1788009101821623296,0.295208124731798,8.333921432495117,2.4602413177490234,0.6039442274305555,42,35,523.2095338255824,295.60910579855926,1,251.47212710195822,302.2722952586516,1
47,50,1788009101477627039,1788009101477627,133978,1.671438217163086,1.57114839553833,1788009101476318,1.309156,1788009101849182464,416554,416555,1788009101846622720,1788009101854955520,0.30718168812589414,8.33272933959961,2.559661865234375,0.6032145182291667,42,34,523.0016664582519,295.8122979475394,1,251.44243485106625,302.4913204980775,1
48,51,1788009101511058092,1788009101511058,133979,1.704869270324707,1.6045794486999512,1788009101509750,1.308203,1788009101882614528,416558,416559,1788009101879953920,1788009101888287744,0.3192676298097554,8.333921432495117,2.6607513427734375,0.6047146267361111,42,32,522.8911822340568,295.6956618685502,1,251.33358702721887,302.36767655321864,1
49,52,1788009101544496059,1788009101544496,133980,1.738307237625122,1.6380174160003662,1788009101543178,1.317977,1788009101916053760,416562,416563,1788009101913287168,1788009101921619968,0.33201716738197423,8.33272933959961,2.7666091918945312,0.6047064887152778,42,30,522.8199703772476,295.5456435349233,1,251.28249658048986,302.52217163760133,1
50,53,1788009101577919960,1788009101577920,133981,1.7717311382293701,1.6714413166046143,1788009101576615,1.304865,1788009101949478912,416566,416567,1788009101946619392,1788009101954952192,0.34314735336194563,8.33272933959961,2.859354019165039,0.6012722439236111,42,32,522.7973966425882,295.2764752470632,1,251.27281274885695,302.6590416803521,1
51,54,1788009101611352921,1788009101611353,133982,1.805163860321045,1.704874038696289,1788009101610046,1.307011,1788009101982912512,416570,416571,1788009101979951616,1788009101988285440,0.3552853669003004,8.333921432495117,2.9609203338623047,0.6026123046875,42,32,523.1395551085305,294.719435704189,1,251.1649880863504,302.4673722928456,1
52,55,1788009101644783974,1788009101644784,133983,1.838594913482666,1.7383050918579102,1788009101643474,1.309872,1788009102016344832,416574,416575,1788009102013284864,1788009102021617664,0.36721030042918457,8.33272933959961,3.059864044189453,0.5991265190972223,42,27,523.6756089682457,293.70139897642156,1,251.05393217324885,302.31803369155944,1
53,56,1788009101678215981,1788009101678216,133984,1.8720269203186035,1.7717370986938477,1788009101676904,1.312018,1788009102049777920,416578,416579,1788009102046617088,1788009102054949888,0.37933106348888446,8.332967758178711,3.1609535217285156,0.5994954427083333,42,32,524.2057642150805,292.81557638073707,1,251.0211839389087,302.3316566565695,1
54,57,1788009101711641073,1788009101711641,133985,1.9054522514343262,1.8051624298095703,1788009101710333,1.307964,1788009102083204608,416582,416583,1788009102079949312,1788009102088283392,0.3905878987269346,8.333921432495117,3.255128860473633,0.5980034722222223,42,31,524.611500340489,292.67800802501796,1,250.9256310284124,302.01262638621046,1
55,58,1788009101745071888,1788009101745072,133986,1.938882827758789,1.8385930061340332,1788009101743762,1.309872,1788009102116636160,416586,416587,1788009102113282560,1788009102121615360,0.40246065808297565,8.33272933959961,3.353595733642578,0.5977945963541667,42,31,524.912807800461,292.8179304729623,1,250.8712829558844,301.96347853996224,1
56,59,1788009101778500080,1788009101778500,133987,1.97231125831604,1.8720214366912842,1788009101777192,1.307964,1788009102150065920,416590,416591,1788009102146614784,1788009102154947840,0.41415124030785955,8.332967758178711,3.451108932495117,0.5961154513888889,42,34,525.2024474853264,293.3264979704414,1,250.80100636686976,302.0702633983204,1
57,60,1788009101811927080,1788009101811927,133988,2.0057380199432373,1.9054481983184814,1788009101810622,1.305103,1788009102183493888,416594,416595,1788009102179947264,1788009102188280832,0.4255879155461464,8.333683013916016,3.5467147827148438,0.5957085503472223,42,32,525.2842971978413,293.7687062542837,1,250.52659974361535,302.11651954247503,1
58,61,1788009101845357895,1788009101845358,133989,2.0391688346862793,1.9388790130615234,1788009101844052,1.305819,1788009102216925696,416598,416599,1788009102213280512,1788009102221613056,0.4374535050071531,8.33272933959961,3.645181655883789,0.5949815538194444,42,32,525.3771052833648,293.7085367859595,1,250.299411419741,301.9667844461043,1
59,62,1788009101878787041,1788009101878787,133990,2.0725982189178467,1.9723083972930908,1788009101877482,1.305104,1788009102250355712,416602,416603,1788009102246612480,1788009102254946560,0.44914890573594624,8.333921432495117,3.7431716918945312,0.5991563585069445,42,35,525.3890504256781,293.865451228468,1,250.06940277654098,301.6684510413425,1
60,63,1788009101912214994,1788009101912215,133991,2.1060261726379395,2.0057363510131836,1788009101910904,1.311063,1788009102283785216,416606,416607,1788009102279945728,1788009102288278528,0.4607439198855508,8.33272933959961,3.839254379272461,0.5990451388888889,42,38,525.3697372706044,294.2825117402256,1,249.90042629506792,301.58146898108055,1
61,64,1788009101945645094,1788009101945645,133992,2.139456033706665,2.039166212081909,1788009101944333,1.312018,1788009102317216256,416610,416611,1788009102313278208,1788009102321611008,0.47258941344778255,8.33272933959961,3.937959671020508,0.6005832248263889,42,37,525.3654917473192,294.3065042371182,1,249.80298456751663,301.5679556529323,1
62,65,1788009101979072094,1788009101979072,133993,2.1728830337524414,2.0725932121276855,1788009101977762,1.31011,1788009102350644224,416614,416615,1788009102346610432,1788009102354944256,0.48405092261479044,8.333921432495117,4.0340423583984375,0.6005940755208333,42,37,525.3855451821296,294.1472325931018,1,249.7617699793879,301.2229458746637,1
63,66,1788009102012501001,1788009102012501,133994,2.2063119411468506,2.1060221195220947,1788009102011192,1.308918,1788009102384074496,416618,416619,1788009102379943680,1788009102388276224,0.49573676680972817,8.33272933959961,4.130840301513672,0.5991482204861112,42,35,525.3068544489452,294.2489135236471,1,249.85406507197035,300.94979812517795,1
64,67,1788009102045931101,1788009102045931,133995,2.2397420406341553,2.1394522190093994,1788009102044622,1.309157,1788009102417505792,416622,416623,1788009102413275648,1788009102421608704,0.5076249606592086,8.332967758178711,4.102945327758789,0.5989203559027778,42,38,525.4462891474634,294.48085607361367,1,250.0097913028079,300.797286554816,1
65,68,1788009102079359055,1788009102079359,133996,2.273169994354248,2.172880172729492,1788009102078051,1.307965,1788009102450934528,416626,416627,1788009102446608128,1788009102454941696,0.5191680494364022,8.333683013916016,4.007101058959961,0.5980685763888889,42,37,525.5696151546313,294.4973107665307,1,250.06314187725593,300.3925504240031,1
66,69,1788009102112786055,1788009102112786,133997,2.3065972328186035,2.2063074111938477,1788009102111480,1.306057,1788009102484362496,416630,416631,1788009102479941376,1788009102488274176,0.5305865522174535,8.33272933959961,3.9114952087402344,0.59384765625,42,35,525.4483460276679,295.15658633553596,1,249.89658318405756,300.51105940331774,1
67,70,1788009102146214962,1788009102146215,133998,2.3400259017944336,2.2397360801696777,1788009102144903,1.312017,1788009102517792256,416634,416635,1788009102513273600,1788009102521606400,0.5422734685702841,8.332967758178711,3.814220428466797,0.5875732421875,42,27,524.8581640325756,296.13501088870976,1,249.72519417079377,300.66572241950144,1
68,71,1788009102179641962,1788009102179642,133999,2.37345290184021,2.273163080215454,1788009102178341,1.30105,1788009102551219968,416638,416639,1788009102546605824,1788009102554939392,0.5536705384219259,8.333683013916016,3.7195682525634766,0.5874213324652777,42,26,524.5781507880947,296.6438355563583,1,249.8594462403355,300.7953268968357,1
69,72,1788009102213077068,1788009102213077,134000,2.406888008117676,2.30659818649292,1788009102211772,1.305103,1788009102584656128,416642,416643,1788009102579939072,1788009102588271872,0.5660944206008584,8.33272933959961,3.6156177520751953,0.5868381076388889,42,26,524.3247321050885,297.3592493380131,1,250.0312837200293,300.77130096933763,1
70,73,1788009102246505976,1788009102246506,134001,2.440317153930664,2.340027332305908,1788009102245201,1.304865,1788009102618086400,416646,416647,1788009102613271296,1788009102621603840,0.5778540772532189,8.33272933959961,3.517627716064453,0.5859130859375,42,26,524.0147753861534,298.04788820389115,1,250.3321614698616,300.5794532572733,1
71,74,1788009102279937983,1788009102279938,134002,2.4737491607666016,2.3734593391418457,1788009102278630,1.307965,1788009102651519488,416650,416651,1788009102646604544,1788009102654937344,0.5898426323319027,8.33272933959961,3.4177303314208984,0.5862141927083333,42,26,523.7091447881944,298.2197373986586,1,250.5777884797056,300.492353888094,1
72,75,1788009102313365936,1788009102313366,134003,2.5071771144866943,2.4068872928619385,1788009102312061,1.304865,1788009102684948736,416654,416655,1788009102679936768,1788009102688269568,0.6014706303110069,8.332967758178711,3.320932388305664,0.5830050998263889,42,30,523.115877201244,298.4358329481256,1,250.66600647959604,300.26857469235125,1
73,76,1788009102346796036,1788009102346796,134004,2.54060697555542,2.440317153930664,1788009102345489,1.307011,1788009102718379520,416658,416659,1788009102713268992,1788009102721602816,0.6132169932770705,8.333921432495117,3.223419189453125,0.5822347005208334,42,28,522.5001595157538,298.3496266896542,1,250.57112890482472,300.1536366272217,1
74,77,1788009102380223989,1788009102380224,134005,2.574035167694092,2.473745346069336,1788009102378917,1.30701,1788009102751808768,416662,416663,1788009102746602240,1788009102754935040,0.6248068669527898,8.33272933959961,3.126382827758789,0.5832275390625,42,31,521.9810049012424,298.4467947511867,1,250.39440930315098,300.14257537247676,1
75,78,1788009102413650990,1788009102413651,134006,2.607461929321289,2.507172107696533,1788009102412348,1.302958,1788009102785236736,416666,416667,1788009102779934464,1788009102788267264,0.6363194186146319,8.332967758178711,3.030538558959961,0.5839301215277778,42,33,521.3955822968126,298.7864509123601,1,250.20465145356786,300.10964443121514,1
76,79,1788009102447076082,1788009102447076,134007,2.6408872604370117,2.540597438812256,1788009102445771,1.305103,1788009102818663424,416670,416671,1788009102813266688,1788009102821600512,0.6475653716312868,8.333683013916016,2.9370784759521484,0.5921413845486111,42,37,520.9243175354811,299.28336757616245,1,250.18187871850225,300.43529282176513,1
77,80,1788009102480503082,1788009102480503,134008,2.674314022064209,2.574024200439453,1788009102479199,1.304149,1788009102852091136,416674,416675,1788009102846599936,1788009102854932736,0.658969957081545,8.33272933959961,2.8417110443115234,0.59248046875,42,38,520.3906674606624,299.4913795240099,1,250.11936326230222,300.68104066414253,1
78,81,1788009102513928890,1788009102513929,134009,2.707740068435669,2.607450246810913,1788009102512623,1.305818,1788009102885518080,416678,416679,1788009102879931136,1788009102888265216,0.6703761979688171,8.333921432495117,2.747058868408203,0.5922580295138888,42,36,520.1839981859725,300.0593652631031,1,249.9157226986261,300.5854062343076,1
79,82,1788009102547354937,1788009102547355,134010,2.74116587638855,2.640876054763794,1788009102546052,1.302958,1788009102918945280,416682,416683,1788009102913264640,1788009102921597184,0.6817453505007153,8.33272933959961,2.6519298553466797,0.5900146484375,42,35,519.961172398493,300.47140583403666,1,249.7271652742486,300.56155517097875,1
80,83,1788009102580780983,1788009102580781,134011,2.774592161178589,2.674302339553833,1788009102579474,1.307011,1788009102952372992,416686,416687,1788009102946596608,1788009102954929664,0.6931990500987096,8.332967758178711,2.5565624237060547,0.5908121744791667,42,37,519.8306988720657,300.7419663619824,1,249.59737081391597,301.01355441260097,1
81,84,1788009102614207029,1788009102614207,134012,2.8080179691314697,2.707728147506714,1788009102612904,1.302957,1788009102985799936,416690,416691,1788009102979929088,1788009102988262656,0.7044973393603021,8.333683013916016,2.462625503540039,0.5864420572916667,42,34,519.9019501635241,300.61849181506585,1,249.3841525533898,301.40783281066126,1
82,85,1788009102647634029,1788009102647634,134013,2.841444969177246,2.7411551475524902,1788009102646324,1.31011,1788009103019227904,416694,416695,1788009103013262336,1788009103021594880,0.7159370529327611,8.33272933959961,2.3670196533203125,0.5874321831597222,42,35,519.8385054275554,300.59605429612594,1,249.15615379332007,301.36692442122484,1
83,86,1788009102681063890,1788009102681064,134014,2.874875068664551,2.774585247039795,1788009102679754,1.309871,1788009103052659200,416698,416699,1788009103046594304,1788009103054927104,0.7278397711015737,8.33272933959961,2.2678375244140625,0.5871039496527778,42,29,519.869753977234,300.44993135406565,1,248.89632492911142,301.4970492461736,1
84,87,1788009102714490891,1788009102714491,134015,2.908301830291748,2.808012008666992,1788009102713185,1.305819,1788009103086086912,416702,416703,1788009103079926784,1788009103088260352,0.7392000915488929,8.333683013916016,2.1734237670898438,0.5869086371527777,42,31,519.9222484941527,300.0252752059389,1,248.92568852459493,301.7229486955201,1
